Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Non-OECD Americas,"Crude, NGL and feedstocks",Total energy supply (PJ),9058,8937,10050,9737,8196,8598,8859,8932,9040,9038,8508,8381,8057,7979,7347,7416,7417,7788,7783,7766,8012,8360,8276,8701,8526,9123,9323,9841,10324,10464,10448,10264,9853,10630,10769,10643,10970,10960,10644,10181,10787,10179,10535,10407,9968,9218,8573,7949,7382,6660,7161,7664,..
Non-OECD Americas,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,-2,-2,-2,-3,-2,-3,-3,-5,-7,-4,-2,-6,-7,-26,-36,-41,-43,-42,-31,-38,-42,-60,-63,-117,-126,-130,-116,-94,-111,-101,-118,-92,-108,-112,-122,-130,-133,-159,-128,-137,-136,-76,-85,-82,..
Non-OECD Americas,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-8952,-8892,-10028,-9596,-8057,-8617,-8859,-8894,-8963,-8954,-8401,-8261,-7932,-7813,-7227,-7251,-7191,-7621,-7562,-7692,-7667,-7930,-7993,-8255,-8190,-8607,-8917,-9385,-9672,-10014,-9983,-9556,-9370,-10240,-10004,-10058,-10167,-10311,-9960,-9402,-10012,-9872,-10177,-10120,-9699,-8843,-8273,-7796,-7144,-6312,-6619,-7031,..
Non-OECD Americas,"Crude, NGL and feedstocks",Total final consumption (PJ),23,5,2,14,1,1,10,13,12,6,8,5,42,10,16,9,22,22,26,20,15,17,18,18,21,20,33,36,49,44,40,25,22,9,18,28,17,24,15,15,14,15,14,14,13,12,10,9,9,8,9,9,..
Non-OECD Americas,"Crude, NGL and feedstocks",Industry (PJ),23,5,2,14,1,1,10,12,10,5,6,4,40,6,12,5,18,17,22,20,15,17,18,18,21,20,33,36,49,44,40,25,22,9,18,28,17,24,15,14,14,14,14,13,13,11,10,9,9,8,9,9,..
Non-OECD Americas,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,1,2,1,2,1,2,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Oil products,Imports (PJ),580,574,727,716,720,755,679,642,712,744,716,803,759,740,805,832,993,1035,1031,1134,1266,1359,1747,1773,1927,1980,2210,2288,2284,2210,2188,1992,1935,1926,2052,2234,2412,2487,2337,2986,3142,3360,3393,3417,3453,3590,3958,3871,4103,3272,3862,4226,..
Non-OECD Americas,Oil products,Exports (PJ),-5077,-5090,-5699,-5162,-3458,-3792,-3572,-3522,-3393,-3334,-3015,-2974,-2885,-2902,-2418,-2251,-2161,-2554,-2645,-2520,-2790,-2885,-3033,-3132,-2987,-3192,-3237,-3474,-3406,-3612,-3684,-3323,-3057,-3681,-3832,-3370,-3486,-3287,-3054,-2182,-2876,-2298,-2114,-2112,-2059,-1925,-1736,-1717,-1219,-1217,-1135,-1372,..
Non-OECD Americas,Oil products,Total energy supply (PJ),-5079,-4775,-5465,-4838,-3245,-3384,-3380,-3187,-3089,-2994,-2693,-2639,-2399,-2535,-1974,-1744,-1595,-1910,-1943,-1800,-1970,-1957,-2001,-1849,-1535,-1721,-1569,-1745,-1747,-2102,-2253,-1986,-1775,-2408,-2204,-1870,-1818,-1641,-1612,-46,-619,242,392,434,504,770,1315,1279,1979,1462,2020,2136,..
Non-OECD Americas,Oil products,"Electricity, CHP and heat plants (PJ)",-513,-558,-576,-542,-586,-599,-644,-660,-726,-760,-744,-690,-674,-615,-573,-682,-686,-741,-688,-726,-717,-764,-751,-744,-812,-828,-894,-1006,-1045,-989,-1007,-810,-809,-820,-861,-944,-956,-1041,-999,-1120,-1104,-1185,-1162,-1280,-1295,-1081,-910,-833,-737,-573,-713,-688,..
Non-OECD Americas,Oil products,"Oil refineries, transformation (PJ)",8804,8668,9762,9316,7762,8364,8515,8662,8770,8644,8138,7985,7683,7630,7017,7057,7061,7442,7411,7520,7533,7652,7806,7956,7916,8472,8805,9220,9429,9870,9890,9347,9028,9957,9687,9833,9913,10177,9869,9134,9857,9665,9838,9877,9368,8663,8013,7602,6870,6135,6444,6841,..
Non-OECD Americas,Oil products,Total final consumption (PJ),2831,2985,3336,3552,3640,3936,4040,4313,4528,4469,4328,4315,4133,4104,4119,4327,4504,4551,4576,4668,4716,4795,4912,5182,5505,5890,6196,6349,6342,6343,6326,6233,6038,6377,6564,6745,7083,7179,7092,7778,8035,8423,8588,8560,8199,8077,8142,7845,7880,6871,7649,8122,..
Non-OECD Americas,Oil products,Industry (PJ),804,801,896,936,919,1025,1055,1126,1171,1147,966,907,806,802,698,738,814,793,799,823,822,791,811,853,903,976,1074,1072,1035,1033,1031,983,903,958,966,1014,988,932,915,1113,1090,1132,1146,1062,940,869,873,855,838,755,824,851,..
Non-OECD Americas,Oil products,Transport (PJ),1421,1539,1718,1829,1919,2037,2070,2198,2281,2261,2283,2283,2210,2187,2193,2329,2357,2368,2396,2484,2559,2595,2712,2813,3028,3304,3410,3559,3491,3466,3486,3510,3410,3585,3698,3843,4055,4232,4216,4549,4866,5151,5313,5367,5216,5183,5226,5078,5118,4342,4954,5305,..
Non-OECD Americas,Oil products,Residential (PJ),272,277,311,320,326,352,366,370,374,376,409,405,405,386,419,426,432,452,475,482,469,484,476,475,507,527,524,516,526,529,524,492,478,502,491,491,490,497,497,533,527,535,555,561,551,554,548,551,545,541,555,556,..
Non-OECD Americas,Oil products,Commercial and public services (PJ),34,34,45,48,51,57,60,57,58,60,62,66,58,53,48,55,67,76,72,78,73,73,67,75,77,73,76,84,92,94,92,108,92,99,93,91,166,109,102,107,109,112,115,114,107,111,115,104,97,88,97,97,..
Non-OECD Americas,Oil products,Other final consumption (PJ),301,333,367,419,425,466,490,561,643,625,608,654,654,676,762,778,833,862,832,801,793,851,845,965,991,1009,1113,1118,1198,1220,1193,1139,1155,1234,1316,1307,1384,1410,1362,1476,1442,1494,1458,1455,1385,1360,1380,1257,1281,1144,1219,1313,..
Non-OECD Americas,Natural gas,Production (PJ),603,665,748,788,785,830,889,894,992,1063,1074,1179,1263,1396,1420,1493,1521,1643,1773,1829,1871,1898,2012,2107,2236,2471,2568,2799,2933,3286,3321,3687,4133,4473,4533,4862,4922,4999,4782,5192,5362,5638,5728,5824,5808,5758,5790,5535,5625,5113,5020,5196,5138
Non-OECD Americas,Natural gas,Imports (PJ),0,38,61,59,60,72,79,84,70,71,76,80,77,77,77,77,74,77,77,76,76,69,60,78,74,73,59,61,16,95,193,224,228,393,428,464,492,561,506,719,753,951,1186,1275,1188,916,893,855,761,754,1073,686,599
Non-OECD Americas,Natural gas,Exports (PJ),0,-43,-67,-66,-67,-67,-70,-68,-74,-79,-85,-88,-90,-90,-90,-90,-86,-90,-89,-89,-88,-86,-85,-88,-83,-72,-80,-125,-185,-385,-469,-535,-840,-1032,-1080,-1249,-1193,-1164,-1106,-1248,-1344,-1435,-1550,-1525,-1435,-1331,-1313,-1325,-1269,-1161,-926,-1034,-947
Non-OECD Americas,Natural gas,Total energy supply (PJ),603,660,742,781,778,835,898,910,988,1054,1064,1170,1250,1383,1407,1481,1516,1630,1760,1816,1858,1881,1987,2098,2226,2472,2547,2735,2764,2996,3046,3376,3520,3836,3879,4078,4219,4398,4180,4663,4771,5152,5364,5574,5560,5343,5370,5065,5120,4704,5174,4846,4790
Non-OECD Americas,Natural gas,"Electricity, CHP and heat plants (PJ)",-149,-165,-162,-180,-187,-185,-209,-210,-221,-240,-238,-276,-331,-365,-363,-377,-357,-438,-490,-458,-446,-452,-484,-498,-548,-626,-628,-689,-751,-775,-850,-863,-922,-1053,-1087,-1112,-1099,-1250,-1142,-1364,-1341,-1622,-1837,-2022,-2099,-1955,-2001,-1893,-1854,-1614,-1941,-1546,..
Non-OECD Americas,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Natural gas,Total final consumption (PJ),222,262,321,363,380,426,456,459,527,564,531,593,657,745,769,791,857,891,899,939,988,1003,1088,1138,1196,1309,1334,1419,1455,1520,1597,1729,1868,2005,2169,2187,2174,2205,2132,2343,2412,2410,2444,2390,2349,2241,2217,2262,2146,1897,1953,2306,..
Non-OECD Americas,Natural gas,Industry (PJ),127,166,212,248,260,292,321,294,355,377,349,364,371,419,441,443,490,475,491,529,563,567,597,633,690,760,772,802,762,777,819,912,984,1029,1096,1069,965,1049,958,1064,1152,1128,1131,1101,1043,970,975,986,887,782,789,1026,..
Non-OECD Americas,Natural gas,Transport (PJ),0,0,0,2,2,2,1,2,2,2,4,5,9,11,12,12,15,20,23,28,34,41,53,60,66,72,81,92,98,111,127,146,184,216,237,249,255,251,239,264,263,278,289,292,293,289,280,307,315,250,277,295,..
Non-OECD Americas,Natural gas,Residential (PJ),58,58,69,74,80,88,84,92,96,104,109,116,146,162,158,150,161,175,160,167,181,184,222,222,225,227,226,230,281,299,292,290,300,311,332,322,399,379,376,404,415,436,458,444,457,476,434,432,408,418,396,461,..
Non-OECD Americas,Natural gas,Commercial and public services (PJ),13,12,14,15,16,18,19,20,23,26,27,28,33,45,44,66,66,80,81,79,64,64,71,63,62,63,65,64,65,66,68,70,70,74,79,75,87,78,81,85,86,87,91,91,85,69,79,85,76,58,65,75,..
Non-OECD Americas,Natural gas,Other final consumption (PJ),24,25,26,24,22,25,30,50,51,54,42,79,98,107,114,119,125,141,144,137,146,146,145,160,153,187,189,230,249,267,292,312,331,375,425,472,468,448,478,527,497,481,475,462,470,436,450,452,460,389,424,450,..
Non-OECD Americas,Nuclear,Production (PJ),0,0,0,11,27,28,18,32,29,26,31,20,37,69,100,64,81,70,75,104,100,96,89,90,105,108,121,117,121,133,233,214,228,213,182,234,213,232,230,237,240,245,236,228,238,263,238,246,268,270,279,246,..
Non-OECD Americas,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Total energy supply (PJ),0,0,0,11,27,28,18,32,29,26,31,20,37,69,100,64,81,70,75,104,100,96,89,90,105,108,121,117,121,133,233,214,228,213,182,234,213,232,230,237,240,245,236,228,238,263,238,246,268,270,279,246,..
Non-OECD Americas,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,-11,-27,-28,-18,-32,-29,-26,-31,-20,-37,-69,-100,-64,-81,-70,-75,-104,-100,-96,-89,-90,-105,-108,-121,-117,-121,-133,-233,-214,-228,-213,-182,-234,-213,-232,-230,-237,-240,-245,-236,-228,-238,-263,-238,-246,-268,-270,-279,-246,..
Non-OECD Americas,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Renewables and waste,Production (PJ),2613,2666,2721,2810,2863,2908,3012,3084,3237,3385,3443,3561,3783,4086,4200,4171,4394,4355,4418,4329,4378,4348,4331,4530,4498,4604,4821,4860,4907,4844,4826,5093,5437,5659,5864,6125,6527,6822,6783,7133,7081,7146,7245,7257,7388,7555,7683,7968,8051,8242,8054,8494,..
Non-OECD Americas,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,12,31,40,53,29,20,4,9,2,3,1,1,2,3,5,1,0,2,5,30,25,17,37,32,34,56,53,44,31,20,12,..
Non-OECD Americas,Renewables and waste,Exports (PJ),0,0,-2,-1,-1,-1,0,-1,-3,-8,-3,-7,-10,-21,-9,-7,-1,-2,0,0,0,0,-4,-7,-9,-5,-4,-3,-9,-5,-7,-17,-17,-49,-55,-85,-97,-152,-122,-99,-112,-133,-114,-98,-81,-105,-98,-95,-86,-73,-95,-106,..
Non-OECD Americas,Renewables and waste,Total energy supply (PJ),2609,2666,2719,2808,2862,2905,3004,3077,3233,3382,3422,3531,3745,4053,4149,4207,4386,4378,4455,4351,4371,4360,4365,4561,4541,4625,4798,4866,4935,4880,4832,5100,5385,5635,5826,6031,6399,6695,6703,7006,6994,7029,7138,7158,7376,7492,7631,7891,8021,8194,8011,8408,..
Non-OECD Americas,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-260,-287,-324,-371,-408,-467,-519,-575,-649,-723,-753,-818,-880,-969,-1032,-1099,-1168,-1201,-1231,-1301,-1373,-1410,-1488,-1572,-1615,-1688,-1802,-1845,-1866,-1971,-1868,-1973,-2074,-2145,-2260,-2348,-2477,-2508,-2633,-2734,-2864,-2883,-2892,-2820,-2885,-3019,-3095,-3217,-3245,-3335,-3326,-3647,..
Non-OECD Americas,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Renewables and waste,Total final consumption (PJ),2192,2211,2220,2237,2227,2227,2252,2233,2252,2308,2321,2328,2403,2535,2507,2519,2571,2529,2536,2423,2379,2365,2306,2383,2353,2375,2410,2495,2570,2439,2488,2610,2725,2869,2921,2994,3153,3303,3300,3493,3423,3446,3489,3579,3700,3737,3806,3834,3895,4023,3933,4012,..
Non-OECD Americas,Renewables and waste,Industry (PJ),615,631,660,688,692,710,747,750,760,815,855,890,963,1060,1047,1078,1109,1085,1110,1070,1020,1035,1017,1100,1083,1095,1129,1192,1256,1204,1259,1273,1365,1461,1474,1568,1641,1640,1580,1710,1715,1751,1722,1716,1687,1773,1798,1676,1649,1864,1749,1815,..
Non-OECD Americas,Renewables and waste,Transport (PJ),10,12,10,6,5,5,15,34,51,60,56,82,113,145,178,235,239,254,274,246,257,251,262,279,288,300,290,284,285,244,225,255,243,270,292,271,374,504,556,618,560,542,638,704,826,768,787,894,986,876,875,889,..
Non-OECD Americas,Renewables and waste,Residential (PJ),1323,1332,1320,1320,1327,1314,1296,1264,1266,1272,1250,1196,1168,1187,1145,1076,1089,1062,1030,991,988,967,917,896,871,868,881,912,921,887,898,959,982,998,1016,1007,990,1009,1016,1013,982,984,953,979,993,1008,1013,1058,1048,1069,1094,1098,..
Non-OECD Americas,Renewables and waste,Commercial and public services (PJ),29,29,30,30,22,21,22,23,23,19,18,17,18,18,17,17,17,17,16,16,17,19,19,18,19,20,19,20,23,22,24,32,35,36,37,38,38,31,32,33,37,38,40,41,46,46,45,46,44,43,46,46,..
Non-OECD Americas,Renewables and waste,Other final consumption (PJ),214,207,201,193,182,176,171,162,152,142,142,143,141,126,119,114,117,112,107,100,98,93,90,89,92,92,92,87,86,82,82,91,100,104,103,110,110,118,116,119,129,131,136,139,148,142,162,160,167,172,169,165,..
Non-OECD Americas,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Electricity,Imports (PJ),0,0,0,1,1,1,1,1,2,1,2,2,3,2,8,39,63,69,87,100,102,97,106,119,138,147,169,173,173,196,168,172,170,184,184,193,192,192,191,174,189,184,184,168,166,194,182,174,146,136,122,127,..
Non-OECD Americas,Electricity,Exports (PJ),0,0,0,-1,-1,-1,-1,-1,-1,-6,-7,-11,-14,-13,-21,-51,-73,-74,-85,-101,-105,-102,-110,-124,-138,-151,-167,-171,-173,-199,-169,-172,-180,-181,-180,-186,-186,-183,-179,-173,-184,-180,-178,-163,-162,-192,-176,-172,-148,-133,-110,-119,..
Non-OECD Americas,Electricity,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,-5,-5,-8,-11,-11,-13,-12,-10,-5,2,-1,-3,-4,-4,-5,-1,-4,2,1,0,-3,-1,-1,-10,2,4,7,6,9,11,1,5,4,6,5,4,2,6,2,-3,3,12,8,..
Non-OECD Americas,Electricity,"Electricity, CHP and heat plants (PJ)",448,492,543,583,622,688,758,823,917,1002,1027,1075,1148,1235,1308,1407,1477,1541,1575,1618,1692,1751,1839,1926,2028,2135,2259,2360,2446,2565,2506,2584,2706,2839,2967,3103,3248,3375,3390,3596,3704,3854,3968,3987,4083,4085,4027,4081,4096,4018,4192,4251,..
Non-OECD Americas,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Electricity,Total final consumption (PJ),368,408,450,487,520,573,634,689,770,833,866,892,949,1029,1079,1152,1209,1266,1290,1334,1380,1424,1493,1555,1643,1725,1829,1919,1981,2069,2016,2087,2181,2285,2387,2500,2612,2699,2711,2879,2992,3088,3207,3206,3234,3219,3172,3212,3214,3156,3302,3371,..
Non-OECD Americas,Electricity,Industry (PJ),191,214,237,258,272,302,336,366,418,446,455,465,492,554,580,622,638,669,676,678,686,699,727,749,766,790,832,845,857,905,884,943,989,1057,1090,1143,1165,1193,1156,1247,1288,1303,1345,1266,1259,1242,1243,1250,1236,1219,1287,1299,..
Non-OECD Americas,Electricity,Transport (PJ),3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,6,6,6,6,6,6,6,7,7,8,7,7,7,7,8,9,10,10,10,20,26,14,14,14,14,13,13,14,12,13,13,13,..
Non-OECD Americas,Electricity,Residential (PJ),92,101,109,117,127,138,153,167,182,198,210,218,235,244,252,269,292,305,313,346,368,384,405,423,459,490,520,544,566,581,556,559,577,595,634,664,699,728,764,806,827,871,907,951,951,960,940,955,967,985,1021,1036,..
Non-OECD Americas,Electricity,Commercial and public services (PJ),76,84,93,101,110,119,129,138,153,169,175,184,196,203,215,228,241,253,261,268,282,291,314,335,367,390,418,462,481,507,504,511,536,553,577,600,652,679,702,722,750,793,829,855,889,877,847,857,864,798,832,877,..
Non-OECD Americas,Electricity,Other final consumption (PJ),6,6,7,8,8,10,12,14,14,16,22,19,20,23,25,27,31,33,32,36,37,44,42,42,45,48,53,61,70,68,65,67,72,74,78,85,86,89,79,84,100,106,113,120,122,126,128,136,135,142,149,146,..
Non-OECD Americas,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,7,6,16,5,5,3,5,2,3,3,3,3,4,4,4,2,2,4,..
Non-OECD Americas,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,7,6,16,5,5,3,5,2,3,3,3,3,4,4,4,2,2,4,..
Non-OECD Americas,Heat,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Heat,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Total,Production (PJ),13438,13023,13890,13106,11608,11664,11822,11982,12833,12691,12666,12493,12735,13618,13673,13967,13951,14495,14711,15402,16103,16346,16926,17830,18707,20311,21351,21806,21588,22553,23207,23298,23854,25341,26232,27047,27207,27994,27154,27975,28151,28230,28398,28834,28864,28440,27887,26634,26195,24919,24879,26337,..
Non-OECD Americas,Total,Imports (PJ),5186,5369,6472,6178,5234,5909,5845,5544,5602,5689,5119,4985,4630,4258,3457,3572,4022,4140,4030,4144,4210,4533,4884,5088,5248,5653,5872,6050,5732,5760,5916,5753,5524,5983,5804,5901,6512,6621,6270,6882,7258,7303,7655,7684,7556,7073,7240,7146,6786,5632,6735,6870,..
Non-OECD Americas,Total,Exports (PJ),-10622,-10482,-11495,-10090,-7679,-7921,-7500,-7219,-7483,-7122,-6762,-6206,-5986,-6105,-5265,-5322,-5246,-5810,-5771,-6268,-6961,-6866,-8058,-8527,-9160,-10044,-10847,-10873,-9870,-10611,-11468,-10900,-10849,-12107,-12495,-12449,-12258,-12411,-11765,-11278,-11516,-11154,-10634,-10917,-10968,-10687,-10251,-9602,-8459,-7952,-7399,-8374,..
Non-OECD Americas,Total,Total energy supply (PJ),7335,7635,8196,8664,8810,9172,9623,10041,10494,10814,10630,10778,11028,11340,11499,11901,12316,12473,12661,12714,12891,13240,13234,14146,14425,15179,15800,16421,16972,16991,16913,17581,17837,18600,19124,19790,20719,21375,20746,22788,22986,23643,24533,24723,24582,23930,23998,23295,23600,22066,23585,24104,..
Non-OECD Americas,Total,"Electricity, CHP and heat plants (PJ)",-510,-552,-551,-552,-614,-619,-664,-706,-760,-800,-805,-796,-833,-852,-840,-908,-907,-988,-990,-1050,-1042,-1085,-1098,-1118,-1197,-1259,-1328,-1445,-1525,-1531,-1684,-1547,-1635,-1723,-1751,-1858,-1835,-2007,-1945,-2190,-2190,-2470,-2634,-2889,-2974,-2796,-2665,-2552,-2483,-2171,-2559,-2248,..
Non-OECD Americas,Total,"Oil refineries, transformation (PJ)",-149,-224,-266,-280,-295,-253,-344,-232,-193,-310,-263,-275,-249,-183,-210,-195,-130,-179,-150,-171,-133,-278,-187,-298,-274,-136,-112,-165,-243,-144,-94,-208,-341,-283,-318,-225,-254,-134,-92,-268,-155,-207,-339,-243,-332,-180,-260,-193,-274,-176,-175,-190,..
Non-OECD Americas,Total,Total final consumption (PJ),5692,5929,6393,6719,6843,7236,7479,7801,8191,8293,8170,8277,8341,8601,8684,8995,9380,9482,9552,9583,9691,9806,10023,10489,10931,11551,12046,12460,12645,12707,12731,12965,13125,13862,14348,14739,15358,15730,15515,16878,17299,17787,18131,18139,17892,17620,17721,17552,17495,16278,17225,18218,..
